Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,part of,part of label
Noricum,Q131434,Noricum,1.0,"{'type': 'label', 'language': 'en', 'text': 'Noricum'}","Q1250464,Q1620908","historical region,realm",,,,
North Africa,Q27381,North Africa,1.0,"{'type': 'label', 'language': 'en', 'text': 'North Africa'}","Q3502482,Q82794","cultural region,region",,,"Q15,Q984212","Africa,Middle East and North Africa"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
North America,Q49,North America,1.0,"{'type': 'label', 'language': 'en', 'text': 'North America'}","Q2418896,Q5107,Q855697","continent,part of the world,subcontinent",,,Q828,Americas
,,,,,,,,,,
North Carolina,Q1454,North Carolina,1.0,"{'type': 'label', 'language': 'en', 'text': 'North Carolina'}",Q35657,U.S. state,,,"Q2261430,Q2747220,Q578170","South Atlantic states,The Carolinas,contiguous United States"
,,,,,,,,,,
North Macedonia,Q221,North Macedonia,1.0,"{'type': 'label', 'language': 'en', 'text': 'North Macedonia'}","Q123480,Q3624078,Q6256","country,landlocked country,sovereign state",,,"Q10860602,Q263686","Southeast Europe,post-Yugoslavia states"
North Syria,Q60070322,NORTH SYRIA AS A CULTURAL LINK IN THE ANCIENT WORLD,0.8,"{'type': 'label', 'language': 'en', 'text': 'NORTH SYRIA AS A CULTURAL LINK IN THE ANCIENT WORLD'}",,,,,,
,,,,,,,,,,
Northamptonshire,Q67311402,Northamptonshire,1.0,"{'type': 'label', 'language': 'en', 'text': 'Northamptonshire'}","Q1138494,Q7925010","historic county of England,vice-county",,,Q21,England
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Northern Europe,Q27479,Northern Europe,1.0,"{'type': 'label', 'language': 'en', 'text': 'Northern Europe'}",Q82794,region,,,Q46,Europe
,,,,,,,,,,
Northern India,Q1058785,North India,0.95,"{'type': 'alias', 'language': 'en', 'text': 'northern India'}",Q82794,region,,,,
Northern Iran,Q5686841,Northern Iran,1.0,"{'type': 'label', 'language': 'en', 'text': 'Northern Iran'}",Q82794,region,,,,
Northern Ireland,Q26,Northern Ireland,1.0,"{'type': 'label', 'language': 'en', 'text': 'Northern Ireland'}",Q3336843,constituent country of the United Kingdom,,,Q22890,Ireland
Northern Levant,Q111145615,Northern Levant,1.0,"{'type': 'label', 'language': 'en', 'text': 'Northern Levant'}",Q82794,region,,,Q81483,Levant
,,,,,,,,,,
Northern Mexico,Q6104194,Northern Mexico,1.0,"{'type': 'label', 'language': 'en', 'text': 'Northern Mexico'}","Q3502482,Q82794","cultural region,region",,,Q96,Mexico
,,,,,,,,,,
,,,,,,,,,,
Norway,Q20,Norway,1.0,"{'type': 'label', 'language': 'en', 'text': 'Norway'}","Q3624078,Q6256","country,sovereign state",,,"Q21195,Q27479,Q46,Q52062,Q604496,Q73169,Q8932","Europe,European Economic Area,Fennoscandia,Nordic countries,Northern Europe,Scandinavia,Scandinavian Peninsula"
Nottinghamshire,Q67535681,Nottinghamshire,1.0,"{'type': 'label', 'language': 'en', 'text': 'Nottinghamshire'}",Q1138494,historic county of England,,,Q21,England
Nova Scotia,Q1952,Nova Scotia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Nova Scotia'}",Q11828004,province of Canada,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Ogasa,Q7079823,Ogasa,1.0,"{'type': 'label', 'language': 'en', 'text': 'Ogasa'}","Q106071744,Q18663566","dissolved municipality of Japan,former town",,,,
,,,,,,,,,,
Ohio,Q1397,Ohio,1.0,"{'type': 'label', 'language': 'en', 'text': 'Ohio'}",Q35657,U.S. state,,,"Q186545,Q578170","Midwestern United States,contiguous United States"
Okinawa,Q600614,Okinawa,1.0,"{'type': 'label', 'language': 'en', 'text': 'Okinawa'}",Q23442,island,,,,
Okinawa Islands,Q697589,Okinawa Islands,1.0,"{'type': 'label', 'language': 'en', 'text': 'Okinawa Islands'}",Q1402592,island group,,,Q10905515,Ryukyu Islands
Old City of Jerusalem and its Walls,Q15726304,Old City of Jerusalem and its Walls,1.0,"{'type': 'label', 'language': 'en', 'text': 'Old City of Jerusalem and its Walls'}","Q15661340,Q210272,Q676050,Q9259","World Heritage Site,ancient city,cultural heritage,old town",,,,
Olt County,Q188945,Olt County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Olt County'}",Q1776764,county of Romania,,,,
Oltenia,Q208629,Oltenia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Oltenia'}",Q1620908,historical region,,,,
Oman,Q842,Oman,1.0,"{'type': 'label', 'language': 'en', 'text': 'Oman'}","Q12759805,Q3624078,Q6256","country,sovereign state,sultanate",,,"Q109647832,Q27293,Q66458647,Q7204","European Union tax haven blacklist,Gulf States,Middle East,West Asia"
Oppidum de Bibracte,Q19221875,Oppidum de Bibracte - 1876,0.8,"{'type': 'label', 'language': 'fr', 'text': 'Oppidum de Bibracte - 1876'}",,,,,,
Orinoco River,Q131792,Orinoco River,1.0,"{'type': 'label', 'language': 'en', 'text': 'Orinoco River'}","Q4022,Q573344","main stem,river",,,,
Ottoman Empire,Q12560,Ottoman Empire,1.0,"{'type': 'label', 'language': 'en', 'text': 'Ottoman Empire'}",Q3024240,historical country,,,Q152283,Central Powers
Pakistan,Q843,Pakistan,1.0,"{'type': 'label', 'language': 'en', 'text': 'Pakistan'}","Q3624078,Q6256","country,sovereign state",,,Q771405,South Asia
,,,,,,,,,,
,,,,,,,,,,
Palermo,Q2656,Palermo,1.0,"{'type': 'label', 'language': 'en', 'text': 'Palermo'}","Q1549591,Q515,Q747074","big city,city,commune of Italy",,,,
,,,,,,,,,,
Palestine,Q617602,Palestine,1.0,"{'type': 'label', 'language': 'en', 'text': 'Palestine'}","Q1093829,Q62049","city in the United States,county seat",,,,
,,,,,,,,,,
Palmyra,Q204541,Palmyra,1.0,"{'type': 'label', 'language': 'en', 'text': 'Palmyra'}",Q15217609,titular see,,,,
Panama,Q804,Panama,1.0,"{'type': 'label', 'language': 'en', 'text': 'Panama'}","Q3624078,Q6256,Q7270","country,republic,sovereign state",,,"Q12585,Q18479603,Q27611,Q66458647","Central America,Continental Central America,European Union tax haven blacklist,Latin America"
,,,,,,,,,,
,,,,,,,,,,
Papal States,Q170174,Papal States,1.0,"{'type': 'label', 'language': 'en', 'text': 'Papal States'}","Q107230986,Q3024240","historic state of Italy,historical country",,,,
Paraguay,Q733,Paraguay,1.0,"{'type': 'label', 'language': 'en', 'text': 'Paraguay'}","Q3624078,Q6256","country,sovereign state",,,"Q12585,Q18,Q236118","Latin America,South America,Southern Cone"
Paris,Q90,Paris,1.0,"{'type': 'label', 'language': 'en', 'text': 'Paris'}","Q174844,Q200250,Q208511,Q22923920,Q51929311,Q6465","department of France,global city,largest city,megacity,metropolis,territorial collectivity of France with special status",,,Q13917,Île-de-France
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Peloponnese,Q78967,Peloponnese,1.0,"{'type': 'label', 'language': 'en', 'text': 'Peloponnese'}","Q1048163,Q34763,Q82794","peninsula,region,traditional geographic divisions of Greece",,,,
Peloponnesus,Q78967,Peloponnese,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Peloponnesus'}","Q1048163,Q34763,Q82794","peninsula,region,traditional geographic divisions of Greece",,,,
Pennsylvania,Q1400,Pennsylvania,1.0,"{'type': 'label', 'language': 'en', 'text': 'Pennsylvania'}",Q35657,U.S. state,,,"Q24460,Q578170,Q632014","Mid-Atlantic,Northeastern United States,contiguous United States"
Pensilvania,Q1400,Pennsylvania,0.95,"{'type': 'label', 'language': 'gn', 'text': 'Pensilvania'}",Q35657,U.S. state,,,"Q24460,Q578170,Q632014","Mid-Atlantic,Northeastern United States,contiguous United States"
,,,,,,,,,,
People's Republic of China,Q148,People's Republic of China,1.0,"{'type': 'label', 'language': 'en', 'text': ""People's Republic of China""}","Q3624078,Q6256","country,sovereign state",,,"Q27231,Q29520,Q48","Asia,China,East Asia"
,,,,,,,,,,
Persia,Q794,Iran,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Persia'}","Q127693126,Q3624078,Q6256,Q672729","Islamic Republic,country,sovereign state,successor state",,,"Q27293,Q7204","Middle East,West Asia"
Peru,Q419,Peru,1.0,"{'type': 'label', 'language': 'en', 'text': 'Peru'}","Q3624078,Q6256","country,sovereign state",,,"Q12585,Q18","Latin America,South America"
,,,,,,,,,,
Philadelphia,Q1345,Philadelphia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Philadelphia'}","Q21010817,Q3301053,Q5888666,Q62049","city of Pennsylvania,consolidated city-county,county seat,home rule municipality of Pennsylvania",,,,
Philadelphia (Pa,Q224305,Philadelphia,0.8,"{'type': 'label', 'language': 'war', 'text': 'Philadelphia (pansayod)'}",Q4167410,Wikimedia disambiguation page,,,,
Philippines,Q928,Philippines,1.0,"{'type': 'label', 'language': 'en', 'text': 'Philippines'}","Q112099,Q11815167,Q3624078,Q6256","archipelagic state,country,island country,sovereign state",,,Q11708,Southeast Asia
Phoenicia,Q41642,Phoenicia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Phoenicia'}","Q1292119,Q3024240","historical country,style",,,,
,,,,,,,,,,
,,,,,,,,,,
Ploiești,Q179585,Ploiești,1.0,"{'type': 'label', 'language': 'en', 'text': 'Ploiești'}","Q1549591,Q34843301,Q640364","big city,capital of county in Romania,municipality of Romania",,,,
,,,,,,,,,,
Poland,Q36,Poland,1.0,"{'type': 'label', 'language': 'en', 'text': 'Poland'}","Q3624078,Q6256","country,sovereign state",,,"Q27468,Q27509,Q458,Q8932","Central Europe,Eastern Europe,European Economic Area,European Union"
Pomerania,Q104520,Pomerania,1.0,"{'type': 'label', 'language': 'en', 'text': 'Pomerania'}",Q1620908,historical region,,,,
Pompeii,Q43332,Pompeii,1.0,"{'type': 'label', 'language': 'en', 'text': 'Pompeii'}","Q15661340,Q839954","ancient city,archaeological site",,,,
Portugal,Q45,Portugal,1.0,"{'type': 'label', 'language': 'en', 'text': 'Portugal'}","Q3624078,Q6256","country,sovereign state",,,"Q2749444,Q458,Q8932","European Economic Area,European Union,South-West Europe"
,,,,,,,,,,
Prahova County,Q188665,Prahova County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Prahova County'}",Q1776764,county of Romania,,,,
Principality of Serbia,Q684030,Principality of Serbia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Principality of Serbia'}",Q3024240,historical country,,,,
,,,,,,,,,,
Prussia,Q38872,Prussia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Prussia'}",Q3024240,historical country,,,,
Puerto Rico,Q1183,Puerto Rico,1.0,"{'type': 'label', 'language': 'en', 'text': 'Puerto Rico'}","Q1048835,Q1352230,Q3502482,Q462778,Q609591,Q7252696,Q783733","Provincial deputation in Spanish America,commonwealth,cultural region,insular area of the United States,political territorial entity,territory of the United States,unincorporated territory of the United States",,,"Q12366344,Q12585,Q128011,Q21938021,Q664609","Caribbean,Caribbean Islands,Greater Antilles,Latin America,US Caribbean"
Punjab,Q4478,Punjab,1.0,"{'type': 'label', 'language': 'en', 'text': 'Punjab'}",Q15058985,province of Pakistan,,,Q169132,Punjab
,,,,,,,,,,
Qatar,Q846,Qatar,1.0,"{'type': 'label', 'language': 'en', 'text': 'Qatar'}","Q189898,Q3624078,Q6256","Emirate,country,sovereign state",,,"Q109647832,Q27293,Q7204","Gulf States,Middle East,West Asia"
Québec,Q680780,Capitale-Nationale,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Québec'}",Q55998242,administrative region of Quebec,,,,
Raetia,Q156789,Raetia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Raetia'}","Q1620908,Q182547","Roman province,historical region",,,,
Raipur,Q372773,Raipur,1.0,"{'type': 'label', 'language': 'en', 'text': 'Raipur'}","Q1549591,Q515","big city,city",,,,
Rajasthan,Q1437,Rajasthan,1.0,"{'type': 'label', 'language': 'en', 'text': 'Rajasthan'}",Q12443800,state of India,,,,
Ras Shamra,Q191369,Ugarit,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Ras Shamra'}","Q1063239,Q11042,Q133442,Q15661340,Q3024240,Q3241965","ancient city,city-state,culture,historical country,polity,tributary state",,,,
Rascia,Q1311990,Grand Principality of Serbia,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Rascia'}",Q208500,principality,,,,
Ratanpur,Q720204,Ratanpur,1.0,"{'type': 'label', 'language': 'en', 'text': 'Ratanpur'}","Q2322432,Q3957","Nagar Panchayat,town",,,,
,,,,,,,,,,
Republic of Ireland,Q27,Ireland,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Republic of Ireland'}","Q112099,Q127693126,Q3624078,Q6256","country,island country,sovereign state,successor state",,,"Q27479,Q458,Q8932","European Economic Area,European Union,Northern Europe"
Republic of Macedonia,Q221,North Macedonia,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Republic of Macedonia'}","Q123480,Q3624078,Q6256","country,landlocked country,sovereign state",,,"Q10860602,Q263686","Southeast Europe,post-Yugoslavia states"
Republic of the Congo,Q971,Republic of the Congo,1.0,"{'type': 'label', 'language': 'en', 'text': 'Republic of the Congo'}","Q3624078,Q6256","country,sovereign state",,,Q27433,Central Africa
,,,,,,,,,,
Rhode Island,Q1387,Rhode Island,1.0,"{'type': 'label', 'language': 'en', 'text': 'Rhode Island'}",Q35657,U.S. state,,,"Q18389,Q578170","New England,contiguous United States"
,,,,,,,,,,
,,,,,,,,,,
River Po,Q643,Po,0.95,"{'type': 'alias', 'language': 'en', 'text': 'River Po'}",Q4022,river,,,,
,,,,,,,,,,
Roman Britain,Q185103,Roman Britain,1.0,"{'type': 'label', 'language': 'en', 'text': 'Roman Britain'}",Q182547,Roman province,,,Q2277,Roman Empire
Roman Egypt,Q202311,Roman Egypt,1.0,"{'type': 'label', 'language': 'en', 'text': 'Roman Egypt'}",Q182547,Roman province,,,,
Roman Empire,Q2277,Roman Empire,1.0,"{'type': 'label', 'language': 'en', 'text': 'Roman Empire'}","Q11514315,Q3024240","historical country,historical period",,,Q1747689,Ancient Rome
Roman Republic,Q17167,Roman Republic,1.0,"{'type': 'label', 'language': 'en', 'text': 'Roman Republic'}","Q11514315,Q3024240","historical country,historical period",,,Q1747689,Ancient Rome
Romania,Q218,Romania,1.0,"{'type': 'label', 'language': 'en', 'text': 'Romania'}","Q3624078,Q6256","country,sovereign state",,,"Q27468,Q458,Q8932","Eastern Europe,European Economic Area,European Union"
Rome,Q220,Rome,1.0,"{'type': 'label', 'language': 'en', 'text': 'Rome'}","Q108178728,Q1187811,Q1200957,Q1549591,Q200250,Q3685476,Q51929311,Q747074,Q902814","abolished municipality in Italy,big city,border city,college town,commune of Italy,largest city,metropolis,national capital,tourist destination",,,,
,,,,,,,,,,
Ruanda-Urundi,Q590743,Ruanda-Urundi,1.0,"{'type': 'label', 'language': 'en', 'text': 'Ruanda-Urundi'}","Q3024240,Q426759,Q985073","League of Nations mandate,United Nations trust territory,historical country",,,Q90696277,European colonies in Africa
,,,,,,,,,,
Rumeilah,Q7379213,Rumeilah,1.0,"{'type': 'label', 'language': 'en', 'text': 'Rumeilah'}",Q123705,neighborhood,,,,
Russia,Q159,Russia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Russia'}","Q127693126,Q1323642,Q3624078,Q43702,Q6256,Q859563","country,federation,secular state,sovereign state,successor state,transcontinental country",,,"Q27468,Q302045,Q66458647","Eastern Europe,European Union tax haven blacklist,Post-Soviet states"
Rwanda,Q1037,Rwanda,1.0,"{'type': 'label', 'language': 'en', 'text': 'Rwanda'}","Q3624078,Q6256,Q7270","country,republic,sovereign state",,,"Q1331783,Q27407,Q7159","African Union,East Africa,Economic Community of the Great Lakes Countries"
Réunion,Q17070,Réunion,1.0,"{'type': 'label', 'language': 'en', 'text': 'Réunion'}","Q161243,Q202216,Q36784","dependent territory,overseas department and region of France,region of France",,,"Q203396,Q205695,Q27407","East Africa,Mascarene Islands,Overseas France"
Römische Kultur,Q1200427,culture of ancient Rome,0.95,"{'type': 'label', 'language': 'de', 'text': 'römische Kultur'}","Q11514315,Q1292119,Q19958368","culture of an area,historical period,style",Q13152690,culture of the Earth,,
,,,,,,,,,,
,,,,,,,,,,
Saint Kitts and Nevis,Q763,Saint Kitts and Nevis,1.0,"{'type': 'label', 'language': 'en', 'text': 'Saint Kitts and Nevis'}","Q112099,Q202686,Q3624078,Q6256","Commonwealth realm,country,island country,sovereign state",,,"Q66458647,Q664609,Q93259","Caribbean,European Union tax haven blacklist,Lesser Antilles"
Saint Lucia,Q760,Saint Lucia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Saint Lucia'}","Q112099,Q202686,Q3624078,Q6256","Commonwealth realm,country,island country,sovereign state",,,"Q183416,Q66458647,Q664609,Q93259","Caribbean,European Union tax haven blacklist,Lesser Antilles,Windward Islands"
Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,1.0,"{'type': 'label', 'language': 'en', 'text': 'Saint Vincent and the Grenadines'}","Q112099,Q11815167,Q202686,Q3624078,Q6256","Commonwealth realm,archipelagic state,country,island country,sovereign state",,,"Q664609,Q93259","Caribbean,Lesser Antilles"
Saint-Nazaire,Q152027,Saint-Nazaire,1.0,"{'type': 'alias', 'language': 'en', 'text': 'Saint Nazaire'}","Q3957,Q484170","commune of France,town",,,,
,,,,,,,,,,
,,,,,,,,,,
Sambhar,Q188420,sambar,0.95,"{'type': 'alias', 'language': 'en', 'text': 'sambhar'}",,,Q2920963,stew,Q3595259,Keralan cuisine
San Juan,Q44241,San Juan,1.0,"{'type': 'label', 'language': 'en', 'text': 'San Juan'}","Q1549591,Q3243765,Q5770918","big city,city of Argentina,municipality in Argentina",,,,
San Marino,Q238,San Marino,1.0,"{'type': 'label', 'language': 'en', 'text': 'San Marino'}","Q123480,Q171441,Q244381,Q3624078,Q51576574,Q6256","Mediterranean country,country,enclave,landlocked country,microstate,sovereign state",,,,
,,,,,,,,,,
Sardinia,Q1462,Sardinia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Sardinia'}",Q1710033,autonomous region with special statute,,,Q3299670,Blue Zone
,,,,,,,,,,
Satu Mare County,Q165459,Satu Mare County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Satu Mare County'}",Q1776764,county of Romania,,,,
Saudi Arabia,Q851,Saudi Arabia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Saudi Arabia'}","Q3624078,Q417175,Q6256","country,kingdom,sovereign state",,,"Q143487,Q2218629,Q27293,Q7204","Arab states of the Persian Gulf,Arab world,Middle East,West Asia"
Scordisci,Q540432,Scordisci,1.0,"{'type': 'label', 'language': 'en', 'text': 'Scordisci'}","Q133311,Q4204501","historical ethnic group,tribe",Q35966,Ancient Celts,,
Scotland,Q22,Scotland,1.0,"{'type': 'label', 'language': 'en', 'text': 'Scotland'}",Q3336843,constituent country of the United Kingdom,,,Q236626,Celtic nations
Seleucid Empire,Q93180,Seleucid Empire,1.0,"{'type': 'label', 'language': 'en', 'text': 'Seleucid Empire'}","Q1088391,Q3024240,Q3932025,Q48349","Hellenistic kingdom,empire,historical country,rump state",,,,
Serbia,Q403,Serbia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Serbia'}","Q123480,Q127693126,Q3624078,Q6256,Q7270","country,landlocked country,republic,sovereign state,successor state",,,"Q10860602,Q263686","Southeast Europe,post-Yugoslavia states"
Serbian Despotate,Q878319,Serbian Despotate,1.0,"{'type': 'label', 'language': 'en', 'text': 'Serbian Despotate'}",Q3024240,historical country,,,,
Serbian Empire,Q1406298,Serbian Empire,1.0,"{'type': 'label', 'language': 'en', 'text': 'Serbian Empire'}","Q3024240,Q48349","empire,historical country",,,,
Serbian Grand Principality,Q1311990,Grand Principality of Serbia,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Serbian Grand Principality'}",Q208500,principality,,,,
Shikoku,Q13991,Shikoku,1.0,"{'type': 'label', 'language': 'en', 'text': 'Shikoku'}",Q23442,island,,,"Q53540235,Q841337","Japanese archipelago,four main islands of Japan"
,,,,,,,,,,
Shiraz,Q6397066,Shiraz,1.0,"{'type': 'label', 'language': 'en', 'text': 'Shiraz'}",Q56557504,city of Iran,,,,
Siberia,Q5428,Siberia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Siberia'}",Q82794,region,,,Q48,Asia
Sibiu County,Q184797,Sibiu County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Sibiu County'}",Q1776764,county of Romania,,,,
,,,,,,,,,,
Sicily,Q1460,Sicily,1.0,"{'type': 'label', 'language': 'en', 'text': 'Sicily'}","Q1710033,Q3502482","autonomous region with special statute,cultural region",,,,
,,,,,,,,,,
Sierra Leone,Q1044,Sierra Leone,1.0,"{'type': 'label', 'language': 'en', 'text': 'Sierra Leone'}","Q3624078,Q6256,Q7270","country,republic,sovereign state",,,Q4412,West Africa
Silesia,Q81720,Silesia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Silesia'}","Q1620908,Q3502482,Q82794","cultural region,historical region,region",,,,
,,,,,,,,,,
Singapore,Q334,Singapore,1.0,"{'type': 'label', 'language': 'en', 'text': 'Singapore'}","Q108178728,Q112099,Q133442,Q1549591,Q208511,Q2264924,Q3624078,Q515,Q6256,Q902814","big city,border city,city,city-state,country,global city,island country,national capital,port city,sovereign state",,,Q11708,Southeast Asia
Slovakia,Q214,Slovakia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Slovakia'}","Q123480,Q127693126,Q3624078,Q6256,Q7270","country,landlocked country,republic,sovereign state,successor state",,,Q458,European Union
Slovenia,Q215,Slovenia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Slovenia'}","Q22909549,Q3624078,Q51576574,Q6256","Mediterranean country,country,sovereign state,unitary parliamentary republic",,,"Q10860602,Q27509,Q458,Q8932","Central Europe,European Economic Area,European Union,post-Yugoslavia states"
,,,,,,,,,,
Somalia,Q1045,Somalia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Somalia'}","Q3624078,Q512187,Q6256,Q7270","country,federal republic,republic,sovereign state",,,Q27407,East Africa
,,,,,,,,,,
Somogyvár-Vinkovci Culture,Q3442433,Somogyvár-Vinkovci culture,1.0,"{'type': 'label', 'language': 'en', 'text': 'Somogyvár-Vinkovci culture'}",Q465299,archaeological culture,,,,
South Africa,Q258,South Africa,1.0,"{'type': 'label', 'language': 'en', 'text': 'South Africa'}","Q3624078,Q6256","country,sovereign state",,,Q27394,Southern Africa
South America,Q18,South America,1.0,"{'type': 'label', 'language': 'en', 'text': 'South America'}","Q15042037,Q2418896,Q5107,Q855697","continent,part of the world,statistical territorial entity,subcontinent",,,"Q12585,Q2,Q828","Americas,Earth,Latin America"
,,,,,,,,,,
South Carolina,Q1456,South Carolina,1.0,"{'type': 'label', 'language': 'en', 'text': 'South Carolina'}",Q35657,U.S. state,,,"Q2261430,Q2747220,Q578170","South Atlantic states,The Carolinas,contiguous United States"
South Caucasus,Q200173,South Caucasus,1.0,"{'type': 'label', 'language': 'en', 'text': 'South Caucasus'}","Q3502482,Q82794","cultural region,region",,,,
South India,Q542146,South India,1.0,"{'type': 'label', 'language': 'en', 'text': 'South India'}",Q82794,region,,,,
,,,,,,,,,,
South Levant,Q7570085,Southern Levant,0.95,"{'type': 'alias', 'language': 'en', 'text': 'South Levant'}",Q82794,region,,,Q81483,Levant
South Sudan,Q958,South Sudan,1.0,"{'type': 'label', 'language': 'en', 'text': 'South Sudan'}","Q123480,Q3624078,Q6256","country,landlocked country,sovereign state",,,"Q15,Q27407","Africa,East Africa"
,,,,,,,,,,
South-Central Arizona,Q14234469,South Central Arizona,0.8,"{'type': 'label', 'language': 'en', 'text': 'South Central Arizona'}",Q82794,region,,,,
Southeast China,Q14203776,Southeast China,1.0,"{'type': 'label', 'language': 'en', 'text': 'Southeast China'}",Q55177041,list of regions of the People's Republic of China,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Southern Africa,Q27394,Southern Africa,1.0,"{'type': 'label', 'language': 'en', 'text': 'Southern Africa'}","Q3502482,Q82794","cultural region,region",,,Q15,Africa
Southern Arabia,Q1429935,South Arabia,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Southern Arabia'}",Q1620908,historical region,,,Q31945,Arabian Peninsula
Southern China,Q702782,Southern China Area Army,0.8,"{'type': 'label', 'language': 'en', 'text': 'Southern China Area Army'}",Q62933249,area army,,,,
Southern France,Q1237299,Southern France,1.0,"{'type': 'label', 'language': 'en', 'text': 'Southern France'}",Q82794,region,,,,
Southern Iran,Q7570043,Southern Iran,1.0,"{'type': 'label', 'language': 'en', 'text': 'Southern Iran'}",Q82794,region,,,,
Southern Levant,Q7570085,Southern Levant,1.0,"{'type': 'label', 'language': 'en', 'text': 'Southern Levant'}",Q82794,region,,,Q81483,Levant
,,,,,,,,,,
,,,,,,,,,,
Southern Norway,Q648851,Southern Norway,1.0,"{'type': 'label', 'language': 'en', 'text': 'Southern Norway'}",Q369639,region of Norway,,,Q12718866,South Norway
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Soviet Union,Q15180,Soviet Union,1.0,"{'type': 'label', 'language': 'en', 'text': 'Soviet Union'}",Q3024240,historical country,,,,
Spain,Q29,Spain,1.0,"{'type': 'label', 'language': 'en', 'text': 'Spain'}","Q1250464,Q179671,Q3624078,Q51576574,Q6256","Mediterranean country,country,nation state,realm,sovereign state",,,"Q12837,Q1849394,Q458,Q46,Q8932","Europe,European Economic Area,European Union,Iberian Peninsula,Pyrenees–Mediterranean Euroregion"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Spanish America,Q170603,New Spain,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Spanish America'}",Q20203507,viceroyalty of the Spanish Empire,,,"Q217196,Q80702","Crown of Castile,Spanish Empire"
Spanish Netherlands,Q622783,Spanish Netherlands,1.0,"{'type': 'label', 'language': 'en', 'text': 'Spanish Netherlands'}","Q188800,Q26830017","personal union,state in the Holy Roman Empire",,,Q30900270,Spanish Empire in Europe
Sri Lanka,Q854,Sri Lanka,1.0,"{'type': 'label', 'language': 'en', 'text': 'Sri Lanka'}","Q112099,Q3624078,Q6256,Q7270","country,island country,republic,sovereign state",,,Q771405,South Asia
St Vincent,Q5355976,St Vincent,1.0,"{'type': 'label', 'language': 'en', 'text': 'St Vincent'}",Q3032154,electoral district of New South Wales,,,,
St. Domingo,Q59133870,St. Domingo,1.0,"{'type': 'label', 'language': 'en', 'text': 'St. Domingo'}",Q188913,plantation,,,,
Starčevo Culture,Q1483547,Starčevo culture,1.0,"{'type': 'label', 'language': 'en', 'text': 'Starčevo culture'}",Q465299,archaeological culture,,,Q7602903,Starčevo–Kőrös–Criş culture
State of Palestine,Q219060,Palestine,0.95,"{'type': 'alias', 'language': 'en', 'text': 'State of Palestine'}","Q10711424,Q3624078,Q51576574,Q6256,Q82794","Mediterranean country,country,region,sovereign state,state with limited recognition",,,"Q130463380,Q23792,Q27293,Q48,Q7204,Q81483","Asia,Israel and The Occupied Territories,Levant,Middle East,Palestine,West Asia"
Styria,Q41358,Styria,1.0,"{'type': 'label', 'language': 'en', 'text': 'Styria'}","Q261543,Q82794","federal state of Austria,region",,,Q56342398,Styria
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sudan,Q1049,Sudan,1.0,"{'type': 'label', 'language': 'en', 'text': 'Sudan'}","Q1088391,Q3624078,Q486972,Q6256,Q7270","country,human settlement,republic,rump state,sovereign state",,,"Q15,Q27381,Q984212","Africa,Middle East and North Africa,North Africa"
,,,,,,,,,,
